seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
7,113,1.6733169555664062,0.21875,2.6427230834960938,2.240905523300171,7.802856922149658,0.39014288783073425,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,114,1.5157381296157837,0.3125,2.14113187789917,1.848984956741333,4.73602294921875,0.19207704067230225,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,115,1.5117120742797852,0.1875,2.4863176345825195,1.7128350734710693,6.060039043426514,0.2540532052516937,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,116,1.8185920715332031,0.25,2.1155614852905273,1.8600952625274658,4.943512439727783,0.24717561900615692,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,117,1.010326862335205,0.59375,1.8409615755081177,1.5792217254638672,3.762664556503296,0.13698534667491913,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,118,1.2758625745773315,0.40625,1.9743187427520752,1.7211482524871826,3.888918399810791,0.1512635052204132,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,119,1.1650007963180542,0.6875,1.6320170164108276,1.5134811401367188,3.0280532836914062,0.13283425569534302,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,120,1.0140022039413452,0.59375,1.9436147212982178,1.6475188732147217,4.866526126861572,0.13666316866874695,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,121,1.4166239500045776,0.46875,2.4224491119384766,1.7503294944763184,4.990386009216309,0.24951931834220886,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,122,1.684780478477478,0.28125,3.1175894737243652,2.5140058994293213,5.708189487457275,0.28540945053100586,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,123,1.473896861076355,0.1875,2.158324718475342,1.8781427145004272,4.485726356506348,0.22428634762763977,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,124,1.5654354095458984,0.21875,2.5459237098693848,1.9536092281341553,5.213993549346924,0.26069968938827515,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,125,1.4640297889709473,0.5,2.489593029022217,1.9370737075805664,5.723363876342773,0.2861682176589966,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,126,1.385236382484436,0.3125,2.043750286102295,1.728644609451294,3.478799343109131,0.17393997311592102,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,127,1.645317792892456,0.0,1.95816969871521,1.726503849029541,4.8968706130981445,0.20074665546417236,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,128,1.273260235786438,0.28125,2.152040719985962,1.7495815753936768,4.178818225860596,0.20894090831279755,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,129,1.235580325126648,0.46875,1.7772945165634155,1.6172492504119873,3.76086688041687,0.11441810429096222,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,130,1.6417633295059204,0.25,1.715977668762207,1.6613852977752686,4.265694618225098,0.15548810362815857,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,131,1.3127177953720093,0.4375,2.0940990447998047,1.9830701351165771,5.002983093261719,0.2501491904258728,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,132,1.2198834419250488,0.53125,2.748871326446533,1.927963376045227,6.403259754180908,0.32016295194625854,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,133,1.564411997795105,0.46875,3.1474156379699707,2.223109722137451,5.887669563293457,0.2943834662437439,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,134,1.867302417755127,0.25,2.76564359664917,1.9706318378448486,5.824649810791016,0.29123246669769287,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,135,1.6960079669952393,0.15625,2.0611743927001953,1.9639101028442383,3.819953441619873,0.1909976601600647,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,136,0.9070613384246826,0.6875,2.024601936340332,1.669493317604065,3.77742338180542,0.13939189910888672,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,137,1.0420951843261719,0.5,1.7767921686172485,1.5707931518554688,3.745476245880127,0.11557279527187347,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,138,1.231714129447937,0.28125,2.7125821113586426,2.0623350143432617,5.37691068649292,0.2688455283641815,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,139,1.595410943031311,0.375,2.2008752822875977,2.1023969650268555,5.908043384552002,0.2954021692276001,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,140,2.836376190185547,0.15625,2.330078601837158,1.9889605045318604,5.390753269195557,0.205507293343544,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,141,1.465051531791687,0.375,2.5988922119140625,1.9950228929519653,5.243806838989258,0.2621903419494629,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,142,1.1198145151138306,0.5,1.944465160369873,1.6748850345611572,4.412626266479492,0.16456077992916107,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,143,0.9805738925933838,0.71875,2.0430333614349365,1.610405445098877,4.378183841705322,0.17385052144527435,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,144,0.8760854601860046,0.65625,1.827406644821167,1.7113122940063477,4.588589668273926,0.12529733777046204,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,145,1.133684754371643,0.59375,1.9639443159103394,1.7337968349456787,3.117856025695801,0.15589281916618347,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,146,1.0937201976776123,0.5,2.4609837532043457,1.7937018871307373,5.097831726074219,0.2174496054649353,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,147,1.6294070482254028,0.40625,2.506427764892578,2.0215096473693848,5.335711479187012,0.20216280221939087,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,148,1.3403205871582031,0.40625,2.209777355194092,2.076566219329834,5.13095235824585,0.25654762983322144,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,149,1.7216510772705078,0.15625,2.767454147338867,2.172699213027954,5.643482685089111,0.28217414021492004,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,150,1.355910062789917,0.34375,1.8203670978546143,1.547614574432373,4.9375410079956055,0.13942062854766846,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,151,1.2287225723266602,0.4375,1.9075950384140015,1.6833653450012207,4.263736724853516,0.16651417315006256,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,152,1.1717405319213867,0.46875,2.296630382537842,1.7745554447174072,5.499375820159912,0.27496880292892456,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,153,1.0196130275726318,0.53125,1.9105663299560547,1.7701162099838257,3.996187686920166,0.19980937242507935,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,154,1.3460850715637207,0.375,1.9133529663085938,1.7353973388671875,4.089139938354492,0.20445699989795685,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,155,1.5529378652572632,0.53125,2.3621060848236084,2.188281536102295,6.358188629150391,0.31790944933891296,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,156,0.8102657794952393,0.6875,1.8929729461669922,1.597991943359375,4.4384026527404785,0.16598370671272278,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,157,0.8631511330604553,0.71875,2.3131842613220215,1.9352071285247803,4.91288948059082,0.2456444650888443,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,158,1.2082473039627075,0.53125,2.6102733612060547,1.900851845741272,5.612929344177246,0.2806464433670044,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,159,0.9659342765808105,0.625,1.931909203529358,1.6441160440444946,4.361798286437988,0.17728175222873688,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,160,1.0996052026748657,0.59375,2.177406072616577,1.7849398851394653,3.8318281173706055,0.19159142673015594,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,161,1.475372314453125,0.3125,2.818758010864258,2.1427159309387207,7.605409622192383,0.29187536239624023,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,162,0.9870363473892212,0.6875,1.8365166187286377,1.7239389419555664,3.6566128730773926,0.18283064663410187,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,163,0.9044113755226135,0.8125,1.7850000858306885,1.5298221111297607,2.823223829269409,0.14116120338439941,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,164,1.124822735786438,0.28125,1.9948095083236694,1.7180067300796509,5.531405925750732,0.2214948683977127,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,165,1.329370141029358,0.5625,2.144824743270874,1.7990827560424805,3.5537095069885254,0.17768548429012299,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,166,1.1497312784194946,0.375,2.331751823425293,1.9476076364517212,4.698622703552246,0.23493117094039917,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,167,1.4940247535705566,0.34375,2.390444278717041,2.1462419033050537,4.9416656494140625,0.19432324171066284,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,168,1.0864537954330444,0.65625,1.991313099861145,1.6582660675048828,3.7051877975463867,0.1852594017982483,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,169,0.6848317980766296,0.8125,2.210494041442871,1.9069812297821045,5.0848283767700195,0.2542414367198944,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,170,0.9048737287521362,0.65625,2.267922878265381,1.8278921842575073,4.993772506713867,0.24968864023685455,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,171,1.0430831909179688,0.65625,2.3051068782806396,1.6794967651367188,4.6931915283203125,0.2346595823764801,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,172,0.9781575202941895,0.53125,2.295877456665039,1.7049710750579834,4.487091064453125,0.19305530190467834,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,173,1.0081861019134521,0.625,2.0185680389404297,1.5318851470947266,4.256482124328613,0.1821378916501999,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,174,1.0761802196502686,0.34375,2.1839118003845215,1.7311980724334717,4.5346832275390625,0.17800447344779968,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,175,1.1070802211761475,0.40625,2.022850513458252,1.6135045289993286,4.003852367401123,0.2001926153898239,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,176,1.0757399797439575,0.625,2.4749703407287598,1.7951445579528809,4.730472564697266,0.18971490859985352,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,177,1.2217884063720703,0.46875,2.378044843673706,1.6159303188323975,4.589748382568359,0.22948741912841797,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,178,1.2523807287216187,0.53125,2.9937186241149902,1.8589279651641846,6.060739517211914,0.30303698778152466,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,179,0.9111318588256836,0.59375,2.154954433441162,1.685522437095642,4.25514554977417,0.21275728940963745,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,180,0.8873292207717896,0.65625,3.0547235012054443,2.210756301879883,6.165958404541016,0.30829793214797974,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,181,0.9021580815315247,0.75,1.941702961921692,1.562465786933899,4.068682670593262,0.1776227205991745,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,182,1.5109461545944214,0.46875,3.360095977783203,2.150609254837036,6.779143333435059,0.33895719051361084,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,183,1.6324067115783691,0.09375,2.6720104217529297,2.130284070968628,5.432109832763672,0.2716054916381836,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,184,0.8996807336807251,0.8125,2.1611557006835938,1.8398866653442383,4.409448146820068,0.22047239542007446,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,185,1.0858875513076782,0.5,1.810750961303711,1.565225601196289,3.830575942993164,0.11310704052448273,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
7,186,0.9452502727508545,0.6875,2.454550266265869,2.0259482860565186,6.135251998901367,0.3067626357078552,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,187,1.4554402828216553,0.21875,2.051753044128418,1.8344477415084839,4.838690757751465,0.24193453788757324,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,188,1.0784600973129272,0.46875,1.7668230533599854,1.6367135047912598,2.8421871662139893,0.14210936427116394,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,189,1.0679845809936523,0.53125,2.8237290382385254,1.5657368898391724,5.425740718841553,0.27128705382347107,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,190,0.7901513576507568,0.78125,2.6283652782440186,2.1114792823791504,5.925811767578125,0.2962905764579773,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,191,0.9137825965881348,0.65625,1.8337504863739014,1.578011393547058,3.4770121574401855,0.17385061085224152,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,192,0.8766680955886841,0.5,2.2052950859069824,1.825556993484497,4.710692882537842,0.19937622547149658,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
7,193,0.9107162356376648,0.5625,1.8991336822509766,1.7216724157333374,3.179489850997925,0.15897448360919952,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,194,0.8268251419067383,0.71875,2.021679639816284,1.7290408611297607,4.2058587074279785,0.190913587808609,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
7,195,0.9211536049842834,0.40625,1.814666509628296,1.6854106187820435,3.0208656787872314,0.15104328095912933,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,196,1.0668737888336182,0.5625,2.4294610023498535,2.0409045219421387,4.142299652099609,0.20711499452590942,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,197,1.0605144500732422,0.40625,2.1866111755371094,1.637094497680664,4.495608329772949,0.22478041052818298,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
7,198,0.8028008341789246,0.5625,1.8999152183532715,1.679175615310669,4.7203168869018555,0.17276698350906372,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
